"BehaviorSpace results (NetLogo 6.2.2)"
"TP.nlogo"
"experiment3"
"10/31/2022 17:13:41:868 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"armadilhas","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"nbasics","30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,
"abrigos","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"alimento_verde","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"versão-modelo","base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","0","5","500","0","5","500","0","5","500","0","5","500","0","5","500","0","5","500","0","4","500","0","3","500","0","5","500","0","5","500","0","5","500","0","5","500","0","5","500","0","5","500","0","4","500"
"[min]","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","4","0","0","3","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","4","0"
"[max]","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500"
"[mean]","4.385229540918163","5","250","4.211576846307385","5","250","5.471057884231537","5","250","5.36127744510978","5","250","5.073852295409182","5","250","5.722554890219561","5","250","4.582834331337326","4.5728542914171655","250","5.2315369261477045","4.900199600798403","250","4.606786427145709","5","250","5.193612774451098","5","250","5.137724550898204","5","250","4.734530938123752","5","250","5.4431137724550895","5","250","5.055888223552894","5","250","5.07185628742515","4.840319361277445","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

