"BehaviorSpace results (NetLogo 6.2.2)"
"TP.nlogo"
"experiencia3"
"10/31/2022 14:05:12:957 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10","11","11","11","11","11","11","11","12","12","12","12","12","12","12","13","13","13","13","13","13","13","14","14","14","14","14","14","14","15","15","15","15","15","15","15"
"alimento_amarelo","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"nbasics","95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,,"95",,,,,,
"armadilhas","1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,
"abrigos","2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,
"alimento_verde","2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,
"nexperts","5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,,"5",,,,,,
"versão-modelo","base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,,"base",,,,,,
"[reporter]","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks"
"[final]","2","15","57","22","0","5","500","2","12","45","23","0","5","500","2","8","54","20","0","5","500","2","16","51","12","0","4","500","2","8","49","17","0","5","500","2","8","46","21","0","5","500","2","13","56","17","0","5","500","2","11","55","24","0","5","500","2","14","47","21","0","5","500","2","6","46","20","1","5","500","2","9","67","21","0","5","500","2","10","44","18","0","5","500","2","13","64","24","0","4","500","2","13","48","25","0","5","500","2","11","59","21","0","5","500"
