"BehaviorSpace results (NetLogo 6.2.2)"
"TP.nlogo"
"experiencia3"
"10/31/2022 15:36:18:195 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nbasics","95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,
"armadilhas","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"abrigos","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"alimento_verde","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"versão-modelo","base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,,"base",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","0","5","500","0","4","500","0","5","500","0","5","500","0","5","500","0","4","500","0","5","500","0","5","500","0","5","500","0","5","500","1","5","500","0","5","500","0","4","500","1","5","500","0","4","500"
"[min]","0","5","0","0","4","0","0","5","0","0","5","0","0","5","0","0","4","0","0","5","0","0","5","0","0","5","0","0","5","0","1","5","0","0","5","0","0","4","0","1","5","0","0","4","0"
"[max]","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500"
"[mean]","13.395209580838323","5","250","11.7624750499002","4.926147704590818","250","11.600798403193613","5","250","15.610778443113773","5","250","15.389221556886227","5","250","14.369261477045908","4.0039920159680635","250","13","5","250","13.636726546906187","5","250","15.798403193612774","5","250","17.56686626746507","5","250","18.347305389221557","5","250","14.321357285429142","5","250","9.652694610778443","4.0039920159680635","250","13.449101796407186","5","250","14.598802395209582","4.001996007984032","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0"
,"94","5","1","93","5","1","94","5","1","93","5","1","95","5","1","91","5","1","93","5","1","94","5","1","92","5","1","95","5","1","94","5","1","93","5","1","91","5","1","94","5","1","95","4","1"
,"93","5","2","92","5","2","92","5","2","93","5","2","94","5","2","90","4","2","92","5","2","91","5","2","92","5","2","94","5","2","93","5","2","92","5","2","88","4","2","94","5","2","95","4","2"
,"93","5","3","89","5","3","90","5","3","92","5","3","92","5","3","88","4","3","87","5","3","88","5","3","92","5","3","94","5","3","93","5","3","88","5","3","86","4","3","92","5","3","92","4","3"
,"93","5","4","87","5","4","90","5","4","88","5","4","92","5","4","88","4","4","85","5","4","84","5","4","88","5","4","93","5","4","93","5","4","86","5","4","84","4","4","88","5","4","91","4","4"
,"93","5","5","86","5","5","86","5","5","87","5","5","91","5","5","85","4","5","82","5","5","83","5","5","87","5","5","92","5","5","90","5","5","84","5","5","82","4","5","84","5","5","90","4","5"
,"90","5","6","83","5","6","85","5","6","85","5","6","91","5","6","83","4","6","81","5","6","80","5","6","87","5","6","91","5","6","90","5","6","84","5","6","80","4","6","80","5","6","90","4","6"
,"88","5","7","81","5","7","84","5","7","85","5","7","91","5","7","82","4","7","79","5","7","79","5","7","86","5","7","90","5","7","89","5","7","82","5","7","79","4","7","79","5","7","89","4","7"
,"87","5","8","80","5","8","84","5","8","84","5","8","91","5","8","80","4","8","79","5","8","76","5","8","85","5","8","90","5","8","88","5","8","81","5","8","77","4","8","78","5","8","87","4","8"
,"84","5","9","78","5","9","83","5","9","82","5","9","91","5","9","79","4","9","78","5","9","75","5","9","85","5","9","90","5","9","87","5","9","79","5","9","76","4","9","77","5","9","86","4","9"
,"83","5","10","78","5","10","83","5","10","82","5","10","91","5","10","78","4","10","76","5","10","74","5","10","84","5","10","89","5","10","84","5","10","77","5","10","75","4","10","76","5","10","86","4","10"
,"82","5","11","78","5","11","83","5","11","81","5","11","90","5","11","78","4","11","76","5","11","73","5","11","82","5","11","87","5","11","83","5","11","73","5","11","73","4","11","76","5","11","86","4","11"
,"80","5","12","76","5","12","82","5","12","81","5","12","85","5","12","78","4","12","76","5","12","71","5","12","82","5","12","86","5","12","82","5","12","72","5","12","72","4","12","75","5","12","85","4","12"
,"78","5","13","73","5","13","82","5","13","80","5","13","84","5","13","75","4","13","74","5","13","71","5","13","82","5","13","82","5","13","80","5","13","72","5","13","68","4","13","75","5","13","83","4","13"
,"76","5","14","73","5","14","82","5","14","79","5","14","84","5","14","74","4","14","74","5","14","70","5","14","82","5","14","82","5","14","79","5","14","72","5","14","68","4","14","74","5","14","81","4","14"
,"74","5","15","73","5","15","80","5","15","77","5","15","84","5","15","73","4","15","74","5","15","70","5","15","82","5","15","82","5","15","78","5","15","71","5","15","68","4","15","73","5","15","81","4","15"
,"71","5","16","73","5","16","80","5","16","77","5","16","83","5","16","72","4","16","74","5","16","69","5","16","80","5","16","81","5","16","77","5","16","70","5","16","67","4","16","72","5","16","81","4","16"
,"71","5","17","71","5","17","80","5","17","77","5","17","82","5","17","69","4","17","73","5","17","68","5","17","79","5","17","81","5","17","76","5","17","70","5","17","66","4","17","70","5","17","81","4","17"
,"71","5","18","69","5","18","80","5","18","76","5","18","80","5","18","68","4","18","73","5","18","67","5","18","79","5","18","80","5","18","75","5","18","69","5","18","66","4","18","68","5","18","81","4","18"
,"69","5","19","69","5","19","78","5","19","75","5","19","79","5","19","68","4","19","70","5","19","64","5","19","79","5","19","77","5","19","74","5","19","68","5","19","65","4","19","67","5","19","81","4","19"
,"68","5","20","66","5","20","76","5","20","73","5","20","79","5","20","66","4","20","69","5","20","64","5","20","78","5","20","77","5","20","74","5","20","68","5","20","64","4","20","67","5","20","79","4","20"
,"66","5","21","65","5","21","76","5","21","69","5","21","78","5","21","62","4","21","68","5","21","62","5","21","77","5","21","76","5","21","73","5","21","67","5","21","64","4","21","67","5","21","79","4","21"
,"66","5","22","64","5","22","74","5","22","69","5","22","77","5","22","62","4","22","67","5","22","62","5","22","76","5","22","75","5","22","73","5","22","65","5","22","64","4","22","65","5","22","79","4","22"
,"65","5","23","63","5","23","73","5","23","68","5","23","77","5","23","61","4","23","64","5","23","62","5","23","76","5","23","75","5","23","73","5","23","63","5","23","63","4","23","64","5","23","77","4","23"
,"63","5","24","63","5","24","71","5","24","66","5","24","77","5","24","59","4","24","63","5","24","61","5","24","76","5","24","74","5","24","71","5","24","63","5","24","62","4","24","62","5","24","75","4","24"
,"63","5","25","63","5","25","69","5","25","66","5","25","76","5","25","58","4","25","62","5","25","61","5","25","73","5","25","72","5","25","71","5","25","63","5","25","60","4","25","62","5","25","74","4","25"
,"61","5","26","63","5","26","68","5","26","64","5","26","76","5","26","58","4","26","61","5","26","60","5","26","72","5","26","71","5","26","70","5","26","63","5","26","60","4","26","62","5","26","74","4","26"
,"60","5","27","61","5","27","67","5","27","63","5","27","74","5","27","57","4","27","61","5","27","60","5","27","70","5","27","66","5","27","69","5","27","61","5","27","59","4","27","62","5","27","73","4","27"
,"60","5","28","60","5","28","64","5","28","63","5","28","73","5","28","56","4","28","61","5","28","60","5","28","70","5","28","66","5","28","67","5","28","58","5","28","58","4","28","62","5","28","73","4","28"
