"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"3","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"3","5","1","2","7","8","3","0","melhorado","1","2","0","1"
"3","5","1","2","7","8","3","0","melhorado","2","3","0","2"
"4","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"3","5","1","2","7","8","3","0","melhorado","3","3","0","3"
"3","5","1","2","7","8","3","0","melhorado","4","3","0","4"
"3","5","1","2","7","8","3","0","melhorado","5","3","0","5"
"3","5","1","2","7","8","3","0","melhorado","6","3","0","6"
"3","5","1","2","7","8","3","0","melhorado","7","3","0","7"
"3","5","1","2","7","8","3","0","melhorado","8","4","0","8"
"3","5","1","2","7","8","3","0","melhorado","9","4","0","9"
"4","5","1","2","7","8","3","0","melhorado","1","1","0","1"
"3","5","1","2","7","8","3","0","melhorado","10","4","0","10"
"4","5","1","2","7","8","3","0","melhorado","2","1","0","2"
"3","5","1","2","7","8","3","0","melhorado","11","4","0","11"
"4","5","1","2","7","8","3","0","melhorado","3","1","0","3"
"3","5","1","2","7","8","3","0","melhorado","12","4","0","12"
"3","5","1","2","7","8","3","0","melhorado","13","4","0","13"
"4","5","1","2","7","8","3","0","melhorado","4","1","0","4"
"3","5","1","2","7","8","3","0","melhorado","14","4","0","14"
"4","5","1","2","7","8","3","0","melhorado","5","1","0","5"
"4","5","1","2","7","8","3","0","melhorado","6","1","0","6"
"3","5","1","2","7","8","3","0","melhorado","15","4","0","15"
"4","5","1","2","7","8","3","0","melhorado","7","1","0","7"
"3","5","1","2","7","8","3","0","melhorado","16","4","0","16"
"4","5","1","2","7","8","3","0","melhorado","8","1","0","8"
"4","5","1","2","7","8","3","0","melhorado","9","1","0","9"
"3","5","1","2","7","8","3","0","melhorado","17","5","0","17"
"4","5","1","2","7","8","3","0","melhorado","10","2","0","10"
"3","5","1","2","7","8","3","0","melhorado","18","6","0","18"
"4","5","1","2","7","8","3","0","melhorado","11","2","0","11"
"4","5","1","2","7","8","3","0","melhorado","12","2","0","12"
"3","5","1","2","7","8","3","0","melhorado","19","7","0","19"
"4","5","1","2","7","8","3","0","melhorado","13","2","0","13"
"3","5","1","2","7","8","3","0","melhorado","20","7","0","20"
"4","5","1","2","7","8","3","0","melhorado","14","2","0","14"
"3","5","1","2","7","8","3","0","melhorado","21","7","0","21"
"4","5","1","2","7","8","3","0","melhorado","15","2","0","15"
"4","5","1","2","7","8","3","0","melhorado","16","2","0","16"
"3","5","1","2","7","8","3","0","melhorado","22","7","0","22"
"4","5","1","2","7","8","3","0","melhorado","17","2","0","17"
"3","5","1","2","7","8","3","0","melhorado","23","7","0","23"
"4","5","1","2","7","8","3","0","melhorado","18","2","0","18"
"3","5","1","2","7","8","3","0","melhorado","24","7","0","24"
"4","5","1","2","7","8","3","0","melhorado","19","2","0","19"
"4","5","1","2","7","8","3","0","melhorado","20","2","0","20"
"3","5","1","2","7","8","3","0","melhorado","25","7","0","25"
"4","5","1","2","7","8","3","0","melhorado","21","2","0","21"
"4","5","1","2","7","8","3","0","melhorado","22","2","0","22"
"3","5","1","2","7","8","3","0","melhorado","26","7","0","26"
"4","5","1","2","7","8","3","0","melhorado","23","2","0","23"
"3","5","1","2","7","8","3","0","melhorado","27","7","0","27"
"4","5","1","2","7","8","3","0","melhorado","24","2","0","24"
"4","5","1","2","7","8","3","0","melhorado","25","2","0","25"
"3","5","1","2","7","8","3","0","melhorado","28","7","0","28"
"4","5","1","2","7","8","3","0","melhorado","26","2","0","26"
"3","5","1","2","7","8","3","0","melhorado","29","7","0","29"
"4","5","1","2","7","8","3","0","melhorado","27","2","0","27"
"4","5","1","2","7","8","3","0","melhorado","28","2","0","28"
"3","5","1","2","7","8","3","0","melhorado","30","7","0","30"
"4","5","1","2","7","8","3","0","melhorado","29","2","0","29"
"3","5","1","2","7","8","3","0","melhorado","31","5","0","31"
"4","5","1","2","7","8","3","0","melhorado","30","2","0","30"
"4","5","1","2","7","8","3","0","melhorado","31","2","0","31"
"3","5","1","2","7","8","3","0","melhorado","32","5","0","32"
